tweet
1007
1018
1026
1029
102
1033
1034
1038
1040
1042
1044
1045
1047
1048
1052
1053
1059
1064
1066
1068
106
10707
107
1088
10901
1092
1096
1099
1102
1103
1105
1108
1117
1121
1122
1123
1125
11282
1133
1134
1135
1138
1142
1147
11528
1153
11552
1155
1157
1158
1160
1165
1167
1169
1173
1179
1181
11838
1183
1192
1193
11955
1198
1201
12051
1205
12136
1216
1221
1223
12269
1228
1230
1232
1233
12344
1235
1237
12380
12398
1240
12489
12518
12523
1253
1256
1257
12608
1261
1265
1271
1278
12802
1283
1285
1288
1289
1290
1292
1297
1299
13003
1300
13028
1302
1303
13081
1325
13320
13506
13522
13538
13609
13653
1377
1378
1390
1395
139
1409
1423
1426
1437
1443
1447
1448
1484
1495
1511
1516
1519
1528
1535
1545
1562
1569
1601
1602
1610
1618
1627
1632
163
1642
169
16
1712
1721
1732
173
1742
175
1768
1791
1802
1837
1859
1865
1875
1881
1895
1908
1909
1913
1914
1922
1927
192
1930
1933
1945
195
1985
2038
2042
2058
2098
2116
2122
2145
2154
217
2191
2196
2201
2208
2212
2217
2221
2222
2234
2235
2242
2251
2255
2259
225
229
22
2300
2302
2345
2346
234
236
237
2384
2399
239
2406
2447
2468
2472
2473
2475
2477
2479
2482
2483
2487
2504
2519
2521
2530
2534
253
2559
2564
256
2597
2598
2599
2601
2608
2627
262
2633
2638
2642
264
2666
2691
2699
270
2711
2714
2718
2742
2746
2755
2763
2765
2778
2782
2784
2789
2791
2793
2796
27
2803
280
2824
282
2835
2856
2857
2865
2867
286
2874
2877
2878
2882
2886
2899
2910
2912
291
2924
293
2952
2953
295
2964
2979
2986
2987
2993
2995
3002
3006
3008
3012
3018
301
3022
3035
3037
3041
3052
3065
3070
3071
3075
3088
3105
3120
3127
3128
3139
3152
315
3164
3165
3173
3179
317
3180
3184
3189
3206
3210
3211
3212
3214
3216
3217
3220
3228
3238
3241
3249
3250
3261
3262
3265
3272
3283
3284
3303
3304
3305
3307
3309
3318
3319
3321
3327
333
3340
3342
334
3350
3353
3360
3363
3366
3371
3372
3377
3380
3382
3385
3386
3387
3389
3391
3393
3395
3397
33
3400
3401
3402
3407
3408
3409
3413
3419
3426
3429
3431
3434
3439
3440
3443
3445
3451
3458
3469
3514
3521
3522
3553
3563
3564
3567
3582
3588
3599
3605
360
3617
3618
3635
3640
3646
3656
3662
3668
366
3675
3677
3692
3696
370
3711
3718
3721
3723
3727
3734
3738
3747
3751
3757
3764
3766
3771
377
3782
3793
3797
3803
3806
3811
3814
3830
3831
3846
3850
3852
3860
3863
386
3874
3921
3928
3932
3935
3941
3947
3950
3956
3959
3963
3965
396
397
3989
3991
3993
3996
3998
4029
402
403
4053
4057
4060
4062
4064
4065
4066
4069
406
4071
4076
4077
407
4081
4082
4119
412
4134
413
4153
417
4185
418
420
4214
4229
4237
4249
4251
4254
4258
4259
4261
4263
4265
426
4270
4271
4273
4276
4281
4285
4290
4299
4301
4304
4313
4317
431
4321
432
433
4350
4385
438
441
4427
4436
4440
4448
444
4452
4453
445
4460
4462
4464
4467
4475
4487
4506
4509
4513
4514
4515
4517
4521
4522
4523
4526
4528
4532
4533
4537
4540
4543
4567
4568
4570
4571
4577
4581
4591
4596
459
4620
4626
4630
4636
4639
4665
4667
4669
4678
467
4701
4706
4711
4712
471
4724
4727
4731
4732
4736
4740
4745
4749
4751
4787
4800
4803
4808
4810
4815
4818
4829
4841
4844
4847
4853
4855
4865
4866
4873
4887
4889
488
4899
4900
4915
4917
4919
491
4923
4927
492
4933
4934
4935
4937
4941
4942
4944
4948
4949
4950
4951
4953
4955
4957
4958
4959
495
4962
4963
4969
4974
4975
4981
4986
4988
4996
499
5001
5003
5006
5007
5010
5012
5017
5018
5024
5027
5032
5033
5034
5035
5036
5040
5042
5046
5050
5057
5062
5067
5075
5076
5078
5094
50
5108
512
5136
514
5152
5157
515
5162
5165
5174
5199
522
5230
5238
5249
524
5252
5268
526
52
5343
5349
5354
5408
5463
5468
546
5496
549
5506
550
5511
5515
5522
552
5531
553
5552
5553
556
5571
560
562
563
564
569
5739
573
5756
575
5773
5813
5829
584
5856
5861
5930
594
5962
596
5971
5999
6013
6020
6021
602
6054
6059
606
6107
6111
6129
613
6150
6161
6167
6175
6186
6190
6196
6197
621
6238
6261
6263
6266
6268
6289
628
6292
6309
6310
6312
631
6333
633
6378
6416
6417
6432
6435
6451
6457
6466
647
6496
6506
6510
6524
6528
6532
6537
6550
6559
655
6563
6570
6573
657
6588
6591
6594
6595
6599
6602
6612
6614
6617
6618
6628
6632
6662
6672
6674
6675
6679
667
6680
6681
6683
6695
670
6735
6738
6743
675
6773
677
6780
6782
6791
6807
6815
6822
6823
6827
6854
6858
6859
6866
6886
6888
6892
6894
6895
689
690
691
694
69
700
702
708
711
713
717
71
725
728
732
738
747
74
751
755
765
768
770
771
775
778
783
786
789
792
800
801
8033
8043
804
8077
8078
8084
808
8098
8114
8120
8123
8124
8143
8145
8158
8173
8174
818
824
830
831
832
833
834
836
837
838
839
840
841
8432
8453
848
850
8514
851
853
858
862
867
876
879
880
882
883
885
893
895
900
907
909
90
911
915
917
91
9201
920
927
928
92
930
9339
934
937
938
9402
9431
947
9483
9484
9494
949
94
9502
952
9559
958
961
9638
964
965
9664
9670
9716
9766
9794
979
9804
980
9815
981
9840
9871
988
9917
9928
992
998
9
